Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,1,0,2,1&0,1&2,2&0,Alt,Üst
2023/2024,İtalya Serie A,35,03/05/2024,MS,Torino,Bologna,0-0,0-0,2.46,2.55,2.55,1.16,1.16,1.17,1.28,2.43
2023/2024,İtalya Serie A,35,04/05/2024,MS,Monza,Lazio,2-2,0-1,3.96,3.28,1.58,1.50,1.07,1.05,1.59,1.77
2023/2024,İtalya Serie A,35,04/05/2024,MS,Sassuolo,Inter,1-0,1-0,5.28,4.13,1.32,1.77,-,-,2.22,1.35
2023/2024,İtalya Serie A,35,05/05/2024,MS,Cagliari,Lecce,1-1,1-0,1.88,2.84,3.27,1.07,1.11,1.33,1.42,2.05
2023/2024,İtalya Serie A,35,05/05/2024,MS,Hellas Verona,Fiorentina,2-1,1-1,3.01,2.84,1.98,1.29,1.11,1.09,1.49,1.93
2023/2024,İtalya Serie A,35,05/05/2024,MS,Empoli,Frosinone,0-0,0-0,2.14,2.92,2.62,1.15,1.10,1.24,1.63,1.74
2023/2024,İtalya Serie A,35,05/05/2024,MS,Milan,Genoa,3-3,1-1,1.25,4.25,6.23,-,-,1.87,1.98,1.46
2023/2024,İtalya Serie A,35,05/05/2024,MS,Roma,Juventus,1-1,1-1,2.51,2.82,2.29,1.20,1.12,1.17,1.46,1.97
2023/2024,İtalya Serie A,35,06/05/2024,MS,Salernitana,Atalanta,1-2,1-0,8.69,5.22,1.13,2.14,-,-,2.23,1.35
2023/2024,İtalya Serie A,35,06/05/2024,MS,Udinese,Napoli,1-1,0-0,3.28,3.26,1.73,1.40,1.07,1.07,1.78,1.59
2023/2024,İtalya Serie A,36,10/05/2024,MS,Frosinone,Inter,0-5,0-1,3.68,3.46,1.58,1.49,1.05,-,1.88,1.52
2023/2024,İtalya Serie A,36,11/05/2024,MS,Napoli,Bologna,0-2,0-2,1.69,3.09,3.64,1.05,1.09,1.42,1.67,1.68
2023/2024,İtalya Serie A,36,11/05/2024,MS,Milan,Cagliari,5-1,1-0,1.42,3.90,4.42,-,-,1.65,1.98,1.46
2023/2024,İtalya Serie A,36,12/05/2024,MS,Lazio,Empoli,2-0,1-0,1.46,3.42,4.72,-,1.05,1.60,1.61,1.76
2023/2024,İtalya Serie A,36,12/05/2024,MS,Genoa,Sassuolo,2-1,0-1,2.00,2.99,2.80,1.12,1.09,1.28,1.61,1.75
2023/2024,İtalya Serie A,36,12/05/2024,MS,Hellas Verona,Torino,1-2,0-0,2.76,2.57,2.27,1.21,1.15,1.12,1.31,2.33
2023/2024,İtalya Serie A,36,12/05/2024,MS,Juventus,Salernitana,1-1,0-1,-,6.99,12.60,-,-,2.47,2.76,1.21
2023/2024,İtalya Serie A,36,12/05/2024,MS,Atalanta,Roma,2-1,2-0,1.65,3.38,3.49,1.05,1.06,1.45,1.95,1.48
2023/2024,İtalya Serie A,36,13/05/2024,MS,Lecce,Udinese,0-2,0-1,2.69,2.69,2.24,1.22,1.14,1.14,1.38,2.15
2023/2024,İtalya Serie A,36,13/05/2024,MS,Fiorentina,Monza,2-1,1-1,1.33,4.02,5.24,-,-,1.75,1.97,1.47
2023/2024,İtalya Serie A,37,17/05/2024,MS,Fiorentina,Napoli,2-2,2-1,1.83,3.09,3.10,1.09,1.09,1.34,1.80,1.58
2023/2024,İtalya Serie A,37,18/05/2024,MS,Lecce,Atalanta,0-2,0-0,3.20,3.18,1.77,1.38,1.08,1.08,1.70,1.66
2023/2024,İtalya Serie A,37,18/05/2024,MS,Torino,Milan,3-1,2-0,2.22,2.72,2.69,1.14,1.13,1.22,1.49,1.94
2023/2024,İtalya Serie A,37,19/05/2024,MS,Sassuolo,Cagliari,0-2,0-0,2.21,2.93,2.53,1.16,1.10,1.23,1.62,1.74
2023/2024,İtalya Serie A,37,19/05/2024,MS,Udinese,Empoli,1-1,0-0,1.71,2.91,3.84,1.05,1.10,1.42,1.37,2.17
2023/2024,İtalya Serie A,37,19/05/2024,MS,Monza,Frosinone,0-1,0-1,2.67,3.10,2.03,1.27,1.09,1.14,1.95,1.48
2023/2024,İtalya Serie A,37,19/05/2024,MS,Inter,Lazio,1-1,0-1,1.38,3.95,4.70,-,-,1.68,1.96,1.47
2023/2024,İtalya Serie A,37,19/05/2024,MS,Roma,Genoa,1-0,0-0,1.28,4.09,6.05,-,-,1.79,1.87,1.53
2023/2024,İtalya Serie A,37,20/05/2024,MS,Salernitana,Hellas Verona,1-2,0-2,4.52,3.54,1.46,1.58,1.05,-,1.80,1.58
2023/2024,İtalya Serie A,37,20/05/2024,MS,Bologna,Juventus,3-3,2-0,2.39,2.74,2.46,1.17,1.13,1.18,1.44,2.02
2023/2024,İtalya Serie A,38,23/05/2024,MS,Cagliari,Fiorentina,2-3,0-1,4.14,3.44,1.51,1.54,1.05,1.05,1.88,1.51
2023/2024,İtalya Serie A,38,24/05/2024,MS,Genoa,Bologna,2-0,1-0,2.54,2.79,2.28,1.21,1.12,1.16,1.67,1.68
2023/2024,İtalya Serie A,38,25/05/2024,MS,Juventus,Monza,2-0,2-0,1.36,3.98,4.90,-,-,1.71,2.11,1.40
2023/2024,İtalya Serie A,38,25/05/2024,MS,Milan,Salernitana,3-3,2-0,1.05,8.60,16.25,-,-,2.64,3.60,1.09
2023/2024,İtalya Serie A,38,26/05/2024,MS,Napoli,Lecce,0-0,0-0,1.21,4.71,6.49,-,-,1.95,2.31,1.32
2023/2024,İtalya Serie A,38,26/05/2024,MS,Atalanta,Torino,3-0,2-0,2.20,3.11,2.41,1.17,1.09,1.23,1.93,1.49
2023/2024,İtalya Serie A,38,26/05/2024,MS,Hellas Verona,Inter,2-2,2-2,5.83,4.54,1.25,1.88,-,-,2.42,1.29
2023/2024,İtalya Serie A,38,26/05/2024,MS,Empoli,Roma,2-1,1-1,1.96,3.20,2.71,1.13,1.08,1.30,1.78,1.59
2023/2024,İtalya Serie A,38,26/05/2024,MS,Frosinone,Udinese,0-1,0-0,2.26,2.75,2.60,1.15,1.13,1.21,1.59,1.77
2023/2024,İtalya Serie A,38,26/05/2024,MS,Lazio,Sassuolo,1-1,0-0,1.17,4.87,7.49,-,-,2.04,2.15,1.38
2023/2024,İtalya Serie A,4,16/09/2023,MS,Juventus,Lazio,3-1,2-0,1.67,3.06,3.60,1.09,1.15,1.59,1.54,1.84
2023/2024,İtalya Serie A,4,16/09/2023,MS,Inter,Milan,5-1,2-0,1.91,2.98,2.91,1.17,1.16,1.44,1.76,1.60
2023/2024,İtalya Serie A,4,16/09/2023,MS,Genoa,Napoli,2-2,1-0,4.62,3.32,1.46,1.82,1.11,1.05,1.60,1.76
2023/2024,İtalya Serie A,4,17/09/2023,MS,Cagliari,Udinese,0-0,0-0,2.48,2.81,2.25,1.30,1.18,1.25,1.50,1.92
2023/2024,İtalya Serie A,4,17/09/2023,MS,Frosinone,Sassuolo,4-2,1-2,2.60,3.10,2.03,1.39,1.15,1.22,1.92,1.49
2023/2024,İtalya Serie A,4,17/09/2023,MS,Monza,Lecce,1-1,1-1,2.14,2.89,2.57,1.23,1.17,1.34,1.57,1.82
2023/2024,İtalya Serie A,4,17/09/2023,MS,Fiorentina,Atalanta,3-2,2-1,2.39,2.89,2.29,1.29,1.17,1.26,1.70,1.66
2023/2024,İtalya Serie A,4,17/09/2023,MS,Roma,Empoli,7-0,3-0,1.23,4.16,6.91,-,1.05,2.36,1.78,1.58
2023/2024,İtalya Serie A,4,18/09/2023,MS,Salernitana,Torino,0-3,0-2,3.14,2.70,1.95,1.42,1.20,1.14,1.36,2.20
2023/2024,İtalya Serie A,4,18/09/2023,MS,Hellas Verona,Bologna,0-0,0-0,2.87,2.93,1.96,1.42,1.17,1.17,1.62,1.74
2023/2024,İtalya Serie A,5,22/09/2023,MS,Salernitana,Frosinone,1-1,0-1,2.14,2.85,2.61,1.22,1.17,1.34,1.53,1.85
2023/2024,İtalya Serie A,5,22/09/2023,MS,Lecce,Genoa,1-0,0-0,2.23,2.74,2.58,1.23,1.19,1.32,1.45,2.00
2023/2024,İtalya Serie A,5,23/09/2023,MS,Milan,Hellas Verona,1-0,1-0,1.23,4.13,6.82,-,1.05,2.34,1.76,1.60
2023/2024,İtalya Serie A,5,23/09/2023,MS,Sassuolo,Juventus,4-2,2-1,3.60,3.52,1.57,1.70,1.09,1.09,2.13,1.39
2023/2024,İtalya Serie A,5,23/09/2023,MS,Lazio,Monza,1-1,1-1,1.55,3.37,3.83,1.08,1.11,1.71,1.84,1.54
2023/2024,İtalya Serie A,5,24/09/2023,MS,Empoli,Inter,0-1,0-0,8.32,5.01,1.13,2.75,-,-,2.18,1.36
2023/2024,İtalya Serie A,5,24/09/2023,MS,Atalanta,Cagliari,2-0,1-0,1.26,4.10,6.03,-,1.05,2.23,1.90,1.50
2023/2024,İtalya Serie A,5,24/09/2023,MS,Udinese,Fiorentina,0-2,0-1,2.82,2.90,1.98,1.41,1.17,1.18,1.54,1.84
2023/2024,İtalya Serie A,5,24/09/2023,MS,Bologna,Napoli,0-0,0-0,2.94,3.08,1.86,1.46,1.15,1.17,1.75,1.61
2023/2024,İtalya Serie A,5,24/09/2023,MS,Torino,Roma,1-1,0-0,2.77,2.59,2.20,1.32,1.22,1.19,1.34,2.25
2023/2024,İtalya Serie A,6,26/09/2023,MS,Juventus,Lecce,1-0,0-0,1.33,3.71,5.61,-,1.08,2.07,1.68,1.67
2023/2024,İtalya Serie A,6,27/09/2023,MS,Cagliari,Milan,1-3,1-2,3.68,2.97,1.68,1.58,1.16,1.09,1.44,2.00
2023/2024,İtalya Serie A,6,27/09/2023,MS,Hellas Verona,Atalanta,0-1,0-1,3.59,3.10,1.66,1.60,1.14,1.09,1.61,1.74
2023/2024,İtalya Serie A,6,27/09/2023,MS,Empoli,Salernitana,1-0,1-0,2.35,2.76,2.42,1.26,1.19,1.28,1.54,1.84
2023/2024,İtalya Serie A,6,27/09/2023,MS,Inter,Sassuolo,1-2,1-0,1.11,5.71,7.65,-,-,2.86,3.29,1.13
2023/2024,İtalya Serie A,6,27/09/2023,MS,Napoli,Udinese,4-1,2-0,1.25,4.29,6.01,-,-,2.29,2.08,1.41
2023/2024,İtalya Serie A,6,27/09/2023,MS,Lazio,Torino,2-0,0-0,1.98,2.79,2.93,1.17,1.18,1.41,1.45,1.99
2023/2024,İtalya Serie A,6,28/09/2023,MS,Monza,Bologna,0-0,0-0,2.01,2.95,2.73,1.19,1.17,1.39,1.68,1.67
2023/2024,İtalya Serie A,6,28/09/2023,MS,Frosinone,Fiorentina,1-1,0-1,3.24,3.12,1.74,1.54,1.14,1.12,1.72,1.65
2023/2024,İtalya Serie A,6,28/09/2023,MS,Genoa,Roma,4-1,2-1,3.50,2.79,1.80,1.50,1.18,1.10,1.38,2.14
2023/2024,İtalya Serie A,7,01/10/2023,MS,Bologna,Empoli,3-0,1-0,1.49,3.39,4.27,1.05,1.10,1.80,1.74,1.62
2023/2024,İtalya Serie A,7,01/10/2023,MS,Udinese,Genoa,2-2,1-2,1.96,2.84,2.95,1.17,1.17,1.42,1.50,1.90
2023/2024,İtalya Serie A,7,01/10/2023,MS,Atalanta,Juventus,0-0,0-0,2.09,2.81,2.71,1.20,1.18,1.36,1.54,1.84
2023/2024,İtalya Serie A,7,01/10/2023,MS,Roma,Frosinone,2-0,1-0,1.23,4.22,6.73,-,1.05,2.36,1.86,1.53
2023/2024,İtalya Serie A,7,02/10/2023,MS,Sassuolo,Monza,0-1,0-0,1.85,3.31,2.77,1.18,1.12,1.47,2.14,1.39
2023/2024,İtalya Serie A,7,02/10/2023,MS,Torino,Hellas Verona,0-0,0-0,1.53,3.04,4.52,1.05,1.14,1.74,1.42,2.06
2023/2024,İtalya Serie A,7,02/10/2023,MS,Fiorentina,Cagliari,3-0,2-0,1.35,3.64,5.35,-,1.08,2.02,1.67,1.68
2023/2024,İtalya Serie A,7,30/09/2023,MS,Lecce,Napoli,0-4,0-1,4.11,3.23,1.54,1.73,1.12,1.06,1.59,1.77
2023/2024,İtalya Serie A,7,30/09/2023,MS,Milan,Lazio,2-0,0-0,1.52,3.25,4.18,1.05,1.12,1.74,1.65,1.71
2023/2024,İtalya Serie A,7,30/09/2023,MS,Salernitana,Inter,0-4,0-0,6.42,4.19,1.24,2.31,1.05,-,1.91,1.50
2023/2024,İtalya Serie A,8,06/10/2023,MS,Empoli,Udinese,0-0,0-0,2.45,2.87,2.25,1.31,1.17,1.25,1.72,1.64
2023/2024,İtalya Serie A,8,06/10/2023,MS,Lecce,Sassuolo,1-1,0-1,2.33,2.97,2.30,1.29,1.16,1.28,1.72,1.64
2023/2024,İtalya Serie A,8,07/10/2023,MS,Inter,Bologna,2-2,2-1,1.17,4.66,7.51,-,-,2.57,2.06,1.42
2023/2024,İtalya Serie A,8,07/10/2023,MS,Juventus,Torino,2-0,0-0,1.81,2.72,3.55,1.09,1.19,1.50,1.32,2.31
2023/2024,İtalya Serie A,8,07/10/2023,MS,Genoa,Milan,0-1,0-0,3.65,2.94,1.70,1.57,1.16,1.09,1.45,2.00
2023/2024,İtalya Serie A,8,08/10/2023,MS,Monza,Salernitana,3-0,2-0,1.50,3.39,4.14,1.06,1.10,1.77,1.79,1.58
2023/2024,İtalya Serie A,8,08/10/2023,MS,Lazio,Atalanta,3-2,2-1,2.55,2.80,2.21,1.32,1.18,1.23,1.52,1.87
2023/2024,İtalya Serie A,8,08/10/2023,MS,Frosinone,Hellas Verona,2-1,1-0,1.96,2.92,2.87,1.17,1.17,1.42,1.62,1.74
2023/2024,İtalya Serie A,8,08/10/2023,MS,Cagliari,Roma,1-4,0-2,4.14,3.07,1.58,1.68,1.14,1.06,1.50,1.91
2023/2024,İtalya Serie A,8,08/10/2023,MS,Napoli,Fiorentina,1-3,1-1,1.38,3.77,4.70,1.05,1.07,1.96,2.06,1.42
2023/2024,İtalya Serie A,9,21/10/2023,MS,Hellas Verona,Napoli,1-3,0-2,4.68,3.54,1.42,1.90,1.09,-,1.81,1.57
2023/2024,İtalya Serie A,9,21/10/2023,MS,Torino,Inter,0-3,0-0,4.43,3.26,1.50,1.78,1.12,1.05,1.60,1.77
2023/2024,İtalya Serie A,9,21/10/2023,MS,Sassuolo,Lazio,0-2,0-2,2.38,3.12,2.18,1.33,1.14,1.27,1.93,1.49
2023/2024,İtalya Serie A,9,22/10/2023,MS,Roma,Monza,1-0,0-0,1.52,3.24,4.21,1.05,1.12,1.74,1.66,1.69
2023/2024,İtalya Serie A,9,22/10/2023,MS,Bologna,Frosinone,2-1,2-0,1.54,3.33,3.96,1.07,1.11,1.73,1.77,1.60
2023/2024,İtalya Serie A,9,22/10/2023,MS,Salernitana,Cagliari,2-2,0-0,2.04,2.83,2.79,1.18,1.18,1.38,1.61,1.75
2023/2024,İtalya Serie A,9,22/10/2023,MS,Atalanta,Genoa,2-0,0-0,1.34,3.71,5.30,-,1.08,2.02,1.74,1.62
2023/2024,İtalya Serie A,9,22/10/2023,MS,Milan,Juventus,0-1,0-0,1.87,2.85,3.18,1.14,1.17,1.46,1.49,1.94
2023/2024,İtalya Serie A,9,23/10/2023,MS,Udinese,Lecce,1-1,0-0,1.87,2.82,3.21,1.13,1.18,1.46,1.48,1.94
2023/2024,İtalya Serie A,9,23/10/2023,MS,Fiorentina,Empoli,0-2,0-1,1.26,4.17,5.79,-,1.05,2.23,2.05,1.42
2024/2025,Almanya Bundesliga,1,23/08/2024,MS,Mönchengladbach,Bayer Leverkusen,2 - 3,0 - 2,4.20,3.96,1.43,1.63,-,-,2.41,1.29
2024/2025,Almanya Bundesliga,1,24/08/2024,MS,RB Leipzig,Bochum,1 - 0,0 - 0,1.08,6.16,9.66,-,-,2.28,2.84,1.19
2024/2025,Almanya Bundesliga,1,24/08/2024,MS,Freiburg,Stuttgart,3 - 1,1 - 1,3.18,3.41,1.72,1.41,1.06,1.08,2.14,1.39
2024/2025,Almanya Bundesliga,1,24/08/2024,MS,Hoffenheim,Holstein Kiel,3 - 2,2 - 0,1.42,4.04,4.15,-,-,1.64,2.53,1.25
2024/2025,Almanya Bundesliga,1,24/08/2024,MS,Mainz 05,Union Berlin,1 - 1,0 - 0,1.83,2.94,3.28,1.07,1.10,1.35,1.58,1.79
2024/2025,Almanya Bundesliga,1,24/08/2024,MS,Augsburg,Werder Bremen,2 - 2,2 - 1,2.18,3.16,2.40,1.18,1.09,1.23,1.94,1.48
2024/2025,Almanya Bundesliga,1,24/08/2024,MS,Borussia Dortmund,Eintracht Frankfurt,2 - 0,0 - 0,1.53,3.63,3.81,1.05,1.05,1.53,2.30,1.33
2024/2025,Almanya Bundesliga,1,25/08/2024,MS,Wolfsburg,Bayern Münih,2 - 3,0 - 1,5.41,4.42,1.28,1.82,-,-,2.44,1.28
2024/2025,Almanya Bundesliga,1,25/08/2024,MS,St. Pauli,Heidenheim,0 - 2,0 - 0,1.75,3.14,3.32,1.07,1.08,1.39,1.66,1.69
2024/2025,Almanya Bundesliga,10,08/11/2024,MS,Union Berlin,Freiburg,0 - 0,0 - 0,2.12,2.86,2.71,1.13,1.11,1.25,1.43,2.03
2024/2025,Almanya Bundesliga,10,09/11/2024,MS,Werder Bremen,Holstein Kiel,2 - 1,1 - 0,1.41,3.90,4.45,-,-,1.65,2.20,1.36
2024/2025,Almanya Bundesliga,10,09/11/2024,MS,Mainz 05,Borussia Dortmund,3 - 1,2 - 1,3.32,3.34,1.70,1.42,1.07,1.07,2.09,1.41
2024/2025,Almanya Bundesliga,10,09/11/2024,MS,Bochum,Bayer Leverkusen,1 - 1,0 - 1,8.22,5.62,1.12,2.17,-,-,2.80,1.20
2024/2025,Almanya Bundesliga,10,09/11/2024,MS,St. Pauli,Bayern Münih,0 - 1,0 - 1,11.70,6.20,1.06,2.37,-,-,2.44,1.28
2024/2025,Almanya Bundesliga,10,09/11/2024,MS,RB Leipzig,Mönchengladbach,0 - 0,0 - 0,1.44,3.90,4.16,-,-,1.62,2.52,1.26
2024/2025,Almanya Bundesliga,10,10/11/2024,MS,Augsburg,Hoffenheim,0 - 0,0 - 0,1.86,3.08,3.04,1.09,1.09,1.34,1.69,1.66
2024/2025,Almanya Bundesliga,10,10/11/2024,MS,Stuttgart,Eintracht Frankfurt,2 - 3,0 - 1,1.52,3.54,3.95,1.05,1.05,1.54,2.06,1.42
2024/2025,Almanya Bundesliga,10,10/11/2024,MS,Heidenheim,Wolfsburg,1 - 3,0 - 2,2.53,2.87,2.23,1.22,1.11,1.16,1.60,1.76
2024/2025,Almanya Bundesliga,11,22/11/2024,MS,Bayern Münih,Augsburg,3 - 0,0 - 0,-,8.00,15.45,-,-,2.60,3.21,1.14
2024/2025,Almanya Bundesliga,11,23/11/2024,MS,Hoffenheim,RB Leipzig,4 - 3,1 - 2,2.88,3.20,1.88,1.33,1.08,1.10,2.14,1.38
2024/2025,Almanya Bundesliga,11,23/11/2024,MS,Stuttgart,Bochum,2 - 0,0 - 0,1.17,5.15,6.94,-,-,2.04,2.74,1.21
2024/2025,Almanya Bundesliga,11,23/11/2024,MS,Bayer Leverkusen,Heidenheim,5 - 2,2 - 2,1.08,5.85,10.75,-,-,2.31,2.44,1.28
2024/2025,Almanya Bundesliga,11,23/11/2024,MS,Wolfsburg,Union Berlin,1 - 0,0 - 0,1.84,2.93,3.27,1.07,1.10,1.34,1.52,1.87
2024/2025,Almanya Bundesliga,11,23/11/2024,MS,Borussia Dortmund,Freiburg,4 - 0,2 - 0,1.58,3.36,3.80,1.05,1.06,1.49,1.87,1.52
2024/2025,Almanya Bundesliga,11,23/11/2024,MS,Eintracht Frankfurt,Werder Bremen,1 - 0,1 - 0,1.54,3.64,3.73,-,-,1.52,2.29,1.33
2024/2025,Almanya Bundesliga,11,24/11/2024,MS,Holstein Kiel,Mainz 05,0 - 3,0 - 2,2.75,2.97,2.04,1.27,1.10,1.12,1.77,1.60
2024/2025,Almanya Bundesliga,11,24/11/2024,MS,Mönchengladbach,St. Pauli,2 - 0,2 - 0,1.67,3.31,3.44,1.06,1.07,1.43,1.87,1.53
2024/2025,Almanya Bundesliga,12,01/12/2024,MS,Mainz 05,Hoffenheim,2 - 0,2 - 0,1.78,3.14,3.16,1.05,1.05,1.34,1.84,1.53
2024/2025,Almanya Bundesliga,12,01/12/2024,MS,Heidenheim,Eintracht Frankfurt,0 - 4,0 - 1,3.31,3.26,1.69,1.37,1.05,1.05,1.86,1.51
2024/2025,Almanya Bundesliga,12,29/11/2024,MS,St. Pauli,Holstein Kiel,3 - 1,1 - 0,1.47,3.33,4.50,-,1.05,1.53,1.65,1.69
2024/2025,Almanya Bundesliga,12,30/11/2024,MS,Union Berlin,Bayer Leverkusen,1 - 2,1 - 1,3.86,3.08,1.63,1.41,1.06,-,1.51,1.87
2024/2025,Almanya Bundesliga,12,30/11/2024,MS,Augsburg,Bochum,1 - 0,1 - 0,1.57,3.36,3.81,-,-,1.45,1.77,1.58
2024/2025,Almanya Bundesliga,12,30/11/2024,MS,Freiburg,Mönchengladbach,3 - 1,1 - 0,1.77,3.30,3.02,1.07,1.05,1.34,1.96,1.46
2024/2025,Almanya Bundesliga,12,30/11/2024,MS,RB Leipzig,Wolfsburg,1 - 5,0 - 3,1.50,3.50,4.04,-,-,1.50,2.02,1.42
2024/2025,Almanya Bundesliga,12,30/11/2024,MS,Werder Bremen,Stuttgart,2 - 2,1 - 1,2.21,3.11,2.36,1.15,1.06,1.19,1.96,1.45
2024/2025,Almanya Bundesliga,12,30/11/2024,MS,Borussia Dortmund,Bayern Münih,1 - 1,1 - 0,3.89,3.55,1.52,1.49,-,-,2.12,1.37
2024/2025,Almanya Bundesliga,13,06/12/2024,MS,Stuttgart,Union Berlin,3 - 2,0 - 1,1.67,3.06,3.63,-,1.06,1.38,1.53,1.84
2024/2025,Almanya Bundesliga,13,07/12/2024,MS,Holstein Kiel,RB Leipzig,0 - 2,0 - 1,5.27,4.15,1.30,1.72,-,-,2.21,1.34
2024/2025,Almanya Bundesliga,13,07/12/2024,MS,Bayer Leverkusen,St. Pauli,2 - 1,2 - 0,1.13,5.04,8.59,-,-,2.05,2.04,1.41
2024/2025,Almanya Bundesliga,13,07/12/2024,MS,Bochum,Werder Bremen,0 - 1,0 - 0,3.07,3.32,1.74,1.34,1.05,1.06,2.07,1.40
2024/2025,Almanya Bundesliga,13,07/12/2024,MS,Eintracht Frankfurt,Augsburg,2 - 2,0 - 0,1.34,3.95,5.14,-,-,1.68,1.96,1.45
2024/2025,Almanya Bundesliga,13,07/12/2024,MS,Bayern Münih,Heidenheim,4 - 2,1 - 0,-,8.22,15.75,-,-,2.52,3.21,1.13
2024/2025,Almanya Bundesliga,13,07/12/2024,MS,Mönchengladbach,Borussia Dortmund,1 - 1,0 - 0,2.97,3.36,1.77,1.33,-,1.08,2.20,1.34
2024/2025,Almanya Bundesliga,13,08/12/2024,MS,Wolfsburg,Mainz 05,4 - 3,1 - 2,1.85,2.95,3.15,1.05,1.08,1.30,1.67,1.67
2024/2025,Almanya Bundesliga,13,08/12/2024,MS,Hoffenheim,Freiburg,1 - 1,0 - 0,2.15,2.85,2.60,1.12,1.08,1.21,1.67,1.67
2024/2025,Almanya Bundesliga,14,13/12/2024,MS,Freiburg,Wolfsburg,3 - 2,1 - 0,1.99,2.99,2.76,1.09,1.07,1.25,1.68,1.66
2024/2025,Almanya Bundesliga,14,14/12/2024,MS,Mainz 05,Bayern Münih,2 - 1,1 - 0,5.09,3.83,1.34,1.66,-,-,2.05,1.41
2024/2025,Almanya Bundesliga,14,14/12/2024,MS,Mönchengladbach,Holstein Kiel,4 - 1,3 - 1,1.26,4.48,5.53,-,-,1.79,2.54,1.24
2024/2025,Almanya Bundesliga,14,14/12/2024,MS,Augsburg,Bayer Leverkusen,0 - 2,0 - 2,5.22,3.49,1.39,1.61,-,-,1.67,1.67
2024/2025,Almanya Bundesliga,14,14/12/2024,MS,St. Pauli,Werder Bremen,0 - 2,0 - 1,2.47,2.91,2.21,1.19,1.08,1.14,1.59,1.76
2024/2025,Almanya Bundesliga,14,15/12/2024,MS,Heidenheim,Stuttgart,1 - 3,1 - 2,3.88,3.57,1.51,1.49,-,-,2.12,1.38
2024/2025,Almanya Bundesliga,14,15/12/2024,MS,Borussia Dortmund,Hoffenheim,1 - 1,0 - 0,1.18,4.88,6.85,-,-,1.93,2.36,1.29
2024/2025,Almanya Bundesliga,14,15/12/2024,MS,RB Leipzig,Eintracht Frankfurt,2 - 1,1 - 1,1.98,3.34,2.53,1.13,1.05,1.25,2.22,1.34
2024/2025,Almanya Bundesliga,15,20/12/2024,MS,Bayern Münih,RB Leipzig,5 - 1,3 - 1,1.07,6.62,9.98,-,-,2.28,3.38,1.12
2024/2025,Almanya Bundesliga,15,21/12/2024,MS,Hoffenheim,Mönchengladbach,1 - 2,0 - 1,2.03,3.22,2.59,1.13,1.06,1.25,2.09,1.41
2024/2025,Almanya Bundesliga,15,21/12/2024,MS,Holstein Kiel,Augsburg,5 - 1,4 - 1,2.98,3.05,1.90,1.30,1.08,1.08,1.69,1.68
2024/2025,Almanya Bundesliga,15,21/12/2024,MS,Stuttgart,St. Pauli,0 - 1,0 - 1,1.30,4.15,5.52,-,-,1.75,2.03,1.44
2024/2025,Almanya Bundesliga,15,21/12/2024,MS,Eintracht Frankfurt,Mainz 05,1 - 3,0 - 2,1.84,3.22,2.98,1.08,1.06,1.32,1.88,1.52
2024/2025,Almanya Bundesliga,15,21/12/2024,MS,Werder Bremen,Union Berlin,4 - 1,3 - 1,2.00,2.90,2.91,1.09,1.09,1.26,1.55,1.85
2024/2025,Almanya Bundesliga,15,21/12/2024,MS,Bayer Leverkusen,Freiburg,5 - 1,1 - 0,1.23,4.54,6.47,-,-,1.86,2.15,1.38
2024/2025,Almanya Bundesliga,15,22/12/2024,MS,Bochum,Heidenheim,2 - 0,2 - 0,1.83,3.16,3.07,1.07,1.06,1.33,1.81,1.57
2024/2025,Almanya Bundesliga,15,22/12/2024,MS,Wolfsburg,Borussia Dortmund,1 - 3,0 - 3,2.77,3.33,1.90,1.30,1.05,1.10,2.07,1.42
2024/2025,Almanya Bundesliga,16,10/01/2025,MS,Borussia Dortmund,Bayer Leverkusen,2 - 3,1 - 3,3.23,3.43,1.71,1.39,1.05,1.06,2.21,1.36
2024/2025,Almanya Bundesliga,16,11/01/2025,MS,Freiburg,Holstein Kiel,3 - 2,2 - 0,1.29,4.39,5.52,-,-,1.79,2.31,1.32
2024/2025,Almanya Bundesliga,16,11/01/2025,MS,Mainz 05,Bochum,2 - 0,1 - 0,1.47,3.47,4.52,-,-,1.55,1.70,1.66
2024/2025,Almanya Bundesliga,16,11/01/2025,MS,Hoffenheim,Wolfsburg,0 - 1,0 - 1,2.06,3.06,2.67,1.12,1.08,1.24,1.86,1.53
2024/2025,Almanya Bundesliga,16,11/01/2025,MS,St. Pauli,Eintracht Frankfurt,0 - 1,0 - 1,3.05,3.01,1.90,1.30,1.08,1.08,1.79,1.58
2024/2025,Almanya Bundesliga,16,11/01/2025,MS,Heidenheim,Union Berlin,2 - 0,1 - 0,2.81,2.96,2.02,1.25,1.09,1.10,1.77,1.61
2024/2025,Almanya Bundesliga,16,11/01/2025,MS,Mönchengladbach,Bayern Münih,0 - 1,0 - 0,6.84,5.02,1.19,1.96,-,-,2.64,1.23
2024/2025,Almanya Bundesliga,16,12/01/2025,MS,RB Leipzig,Werder Bremen,4 - 2,2 - 1,1.65,3.49,3.35,1.05,-,1.42,2.13,1.39
2024/2025,Almanya Bundesliga,16,12/01/2025,MS,Augsburg,Stuttgart,0 - 1,0 - 0,3.47,3.27,1.68,1.40,1.05,1.05,1.80,1.58
