Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,Favorite_Odds,Favorite_Team
2023/2024,İspanya La Liga,25,18/02/2024,MS,Real Betis,Deportivo Alaves,0-0,0-0,2.12,Home
2023/2024,İspanya La Liga,25,19/02/2024,MS,Athletic Bilbao,Girona,3-2,1-0,1.64,Home
2023/2024,İspanya La Liga,26,04/04/2024,MS,Granada,Valencia,0-1,0-0,2.18,Away
2023/2024,İspanya La Liga,26,23/02/2024,MS,Real Sociedad,Villarreal,1-3,0-1,1.44,Home
2023/2024,İspanya La Liga,26,24/02/2024,MS,Barcelona,Getafe,4-0,1-0,1.25,Home
2023/2024,İspanya La Liga,26,24/02/2024,MS,Deportivo Alaves,Mallorca,1-1,0-0,1.69,Home
2023/2024,İspanya La Liga,26,24/02/2024,MS,Almeria,Atletico Madrid,2-2,1-1,1.50,Away
2023/2024,İspanya La Liga,26,25/02/2024,MS,Cadiz,Celta Vigo,2-2,0-1,2.21,Away
2023/2024,İspanya La Liga,26,25/02/2024,MS,Real Betis,Athletic Bilbao,3-1,2-1,1.85,Away
2023/2024,İspanya La Liga,26,25/02/2024,MS,Las Palmas,Osasuna,1-1,0-0,2.18,Home
2023/2024,İspanya La Liga,26,25/02/2024,MS,Real Madrid,Sevilla,1-0,0-0,1.15,Home
2023/2024,İspanya La Liga,26,26/02/2024,MS,Girona,Rayo Vallecano,3-0,0-0,1.45,Home
2023/2024,İspanya La Liga,27,01/03/2024,MS,Celta Vigo,Almeria,1-0,0-0,1.59,Home
2023/2024,İspanya La Liga,27,02/03/2024,MS,Sevilla,Real Sociedad,3-2,2-1,2.37,Home
2023/2024,İspanya La Liga,27,02/03/2024,MS,Rayo Vallecano,Cadiz,1-1,0-0,1.55,Home
2023/2024,İspanya La Liga,27,02/03/2024,MS,Getafe,Las Palmas,3-3,3-1,1.80,Home
2023/2024,İspanya La Liga,27,02/03/2024,MS,Valencia,Real Madrid,2-2,2-1,1.44,Away
2023/2024,İspanya La Liga,27,03/03/2024,MS,Villarreal,Granada,5-1,3-0,1.55,Home
2023/2024,İspanya La Liga,27,03/03/2024,MS,Atletico Madrid,Real Betis,2-1,2-0,1.34,Home
2023/2024,İspanya La Liga,27,03/03/2024,MS,Mallorca,Girona,1-0,1-0,1.91,Away
2023/2024,İspanya La Liga,27,03/03/2024,MS,Athletic Bilbao,Barcelona,0-0,0-0,1.98,Away
2023/2024,İspanya La Liga,27,04/03/2024,MS,Osasuna,Deportivo Alaves,1-0,0-0,2.07,Home
2023/2024,İspanya La Liga,28,08/03/2024,MS,Barcelona,Mallorca,1-0,0-0,1.29,Home
2023/2024,İspanya La Liga,28,09/03/2024,MS,Valencia,Getafe,1-0,1-0,1.65,Home
2023/2024,İspanya La Liga,28,09/03/2024,MS,Cadiz,Atletico Madrid,2-0,1-0,1.58,Away
2023/2024,İspanya La Liga,28,09/03/2024,MS,Granada,Real Sociedad,2-3,2-1,1.68,Away
2023/2024,İspanya La Liga,28,09/03/2024,MS,Girona,Osasuna,2-0,1-0,1.34,Home
2023/2024,İspanya La Liga,28,10/03/2024,MS,Deportivo Alaves,Rayo Vallecano,1-0,1-0,1.87,Home
2023/2024,İspanya La Liga,28,10/03/2024,MS,Las Palmas,Athletic Bilbao,0-2,0-1,1.61,Away
2023/2024,İspanya La Liga,28,10/03/2024,MS,Real Madrid,Celta Vigo,4-0,1-0,1.18,Home
2023/2024,İspanya La Liga,28,10/03/2024,MS,Real Betis,Villarreal,2-3,2-1,1.89,Home
2023/2024,İspanya La Liga,28,11/03/2024,MS,Almeria,Sevilla,2-2,1-0,1.95,Away
2023/2024,İspanya La Liga,29,15/03/2024,MS,Real Sociedad,Cadiz,2-0,1-0,1.26,Home
2023/2024,İspanya La Liga,29,16/03/2024,MS,Mallorca,Granada,1-0,0-0,1.62,Home
2023/2024,İspanya La Liga,29,16/03/2024,MS,Osasuna,Real Madrid,2-4,1-2,1.31,Away
2023/2024,İspanya La Liga,29,16/03/2024,MS,Getafe,Girona,1-0,1-0,1.88,Away
2023/2024,İspanya La Liga,29,16/03/2024,MS,Athletic Bilbao,Deportivo Alaves,2-0,2-0,1.42,Home
2023/2024,İspanya La Liga,29,17/03/2024,MS,Sevilla,Celta Vigo,1-2,1-0,1.74,Home
2023/2024,İspanya La Liga,29,17/03/2024,MS,Villarreal,Valencia,1-0,0-0,1.96,Home
2023/2024,İspanya La Liga,29,17/03/2024,MS,Las Palmas,Almeria,0-1,0-1,1.56,Home
2023/2024,İspanya La Liga,29,17/03/2024,MS,Rayo Vallecano,Real Betis,2-0,1-0,2.23,Home
2023/2024,İspanya La Liga,29,17/03/2024,MS,Atletico Madrid,Barcelona,0-3,0-1,1.97,Home
2023/2024,İspanya La Liga,3,25/08/2023,MS,Las Palmas,Real Sociedad,0-0,0-0,1.70,Away
2023/2024,İspanya La Liga,3,25/08/2023,MS,Celta Vigo,Real Madrid,0-1,0-0,1.61,Away
2023/2024,İspanya La Liga,3,26/08/2023,MS,Cadiz,Almeria,1-1,0-0,1.89,Home
2023/2024,İspanya La Liga,3,26/08/2023,MS,Granada,Mallorca,3-2,1-1,2.36,Home
2023/2024,İspanya La Liga,3,26/08/2023,MS,Sevilla,Girona,1-2,1-1,1.69,Home
2023/2024,İspanya La Liga,3,27/08/2023,MS,Villarreal,Barcelona,3-4,2-2,1.83,Away
2023/2024,İspanya La Liga,3,27/08/2023,MS,Valencia,Osasuna,1-2,0-1,1.57,Home
2023/2024,İspanya La Liga,3,27/08/2023,MS,Athletic Bilbao,Real Betis,4-2,3-2,1.71,Home
2023/2024,İspanya La Liga,3,28/08/2023,MS,Getafe,Deportivo Alaves,1-0,0-0,2.14,Home
2023/2024,İspanya La Liga,3,28/08/2023,MS,Rayo Vallecano,Atletico Madrid,0-7,0-3,1.78,Away
2023/2024,İspanya La Liga,30,15/03/2024,MS,Real Sociedad,Cadiz,2-0,1-0,1.26,Home
2023/2024,İspanya La Liga,30,16/03/2024,MS,Mallorca,Granada,1-0,0-0,1.62,Home
2023/2024,İspanya La Liga,30,16/03/2024,MS,Osasuna,Real Madrid,2-4,1-2,1.31,Away
2023/2024,İspanya La Liga,30,16/03/2024,MS,Getafe,Girona,1-0,1-0,1.88,Away
2023/2024,İspanya La Liga,30,16/03/2024,MS,Athletic Bilbao,Deportivo Alaves,2-0,2-0,1.42,Home
2023/2024,İspanya La Liga,30,17/03/2024,MS,Sevilla,Celta Vigo,1-2,1-0,1.74,Home
2023/2024,İspanya La Liga,30,17/03/2024,MS,Villarreal,Valencia,1-0,0-0,1.96,Home
2023/2024,İspanya La Liga,30,17/03/2024,MS,Las Palmas,Almeria,0-1,0-1,1.56,Home
2023/2024,İspanya La Liga,30,17/03/2024,MS,Rayo Vallecano,Real Betis,2-0,1-0,2.23,Home
2023/2024,İspanya La Liga,30,17/03/2024,MS,Atletico Madrid,Barcelona,0-3,0-1,1.97,Home
2023/2024,İspanya La Liga,31,12/04/2024,MS,Real Betis,Celta Vigo,2-1,0-0,1.71,Home
2023/2024,İspanya La Liga,31,13/04/2024,MS,Atletico Madrid,Girona,3-1,2-1,1.67,Home
2023/2024,İspanya La Liga,31,13/04/2024,MS,Rayo Vallecano,Getafe,0-0,0-0,2.09,Home
2023/2024,İspanya La Liga,31,13/04/2024,MS,Mallorca,Real Madrid,0-1,0-0,1.58,Away
2023/2024,İspanya La Liga,31,13/04/2024,MS,Cadiz,Barcelona,0-1,0-1,1.86,Away
2023/2024,İspanya La Liga,31,14/04/2024,MS,Las Palmas,Sevilla,0-2,0-1,2.35,Away
2023/2024,İspanya La Liga,31,14/04/2024,MS,Granada,Deportivo Alaves,2-0,2-0,2.37,Home
2023/2024,İspanya La Liga,31,14/04/2024,MS,Athletic Bilbao,Villarreal,1-1,0-0,1.41,Home
2023/2024,İspanya La Liga,31,14/04/2024,MS,Real Sociedad,Almeria,2-2,1-1,1.16,Home
2023/2024,İspanya La Liga,31,15/04/2024,MS,Osasuna,Valencia,0-1,0-1,2.10,Home
2023/2024,İspanya La Liga,32,19/04/2024,MS,Athletic Bilbao,Granada,1-1,1-1,1.15,Home
2023/2024,İspanya La Liga,32,20/04/2024,MS,Celta Vigo,Las Palmas,4-1,2-1,1.48,Home
2023/2024,İspanya La Liga,32,20/04/2024,MS,Rayo Vallecano,Osasuna,2-1,0-1,1.90,Home
2023/2024,İspanya La Liga,32,20/04/2024,MS,Valencia,Real Betis,1-2,0-1,2.44,Home
2023/2024,İspanya La Liga,32,20/04/2024,MS,Girona,Cadiz,4-1,2-0,1.24,Home
2023/2024,İspanya La Liga,32,21/04/2024,MS,Getafe,Real Sociedad,1-1,1-1,1.99,Away
2023/2024,İspanya La Liga,32,21/04/2024,MS,Almeria,Villarreal,1-2,1-1,1.74,Away
2023/2024,İspanya La Liga,32,21/04/2024,MS,Deportivo Alaves,Atletico Madrid,2-0,1-0,1.59,Away
2023/2024,İspanya La Liga,32,21/04/2024,MS,Real Madrid,Barcelona,3-2,1-1,1.54,Home
2023/2024,İspanya La Liga,32,22/04/2024,MS,Sevilla,Mallorca,2-1,0-0,1.86,Home
2023/2024,İspanya La Liga,33,26/04/2024,MS,Real Sociedad,Real Madrid,0-1,0-1,2.09,Home
2023/2024,İspanya La Liga,33,27/04/2024,MS,Las Palmas,Girona,0-2,0-1,1.50,Away
2023/2024,İspanya La Liga,33,27/04/2024,MS,Almeria,Getafe,1-3,1-1,2.27,Home
2023/2024,İspanya La Liga,33,27/04/2024,MS,Deportivo Alaves,Celta Vigo,3-0,0-0,2.34,Home
2023/2024,İspanya La Liga,33,27/04/2024,MS,Atletico Madrid,Athletic Bilbao,3-1,1-1,1.73,Home
2023/2024,İspanya La Liga,33,28/04/2024,MS,Cadiz,Mallorca,1-1,0-1,2.39,Home
2023/2024,İspanya La Liga,33,28/04/2024,MS,Granada,Osasuna,3-0,1-0,2.12,Home
2023/2024,İspanya La Liga,33,28/04/2024,MS,Villarreal,Rayo Vallecano,3-0,1-0,1.58,Home
2023/2024,İspanya La Liga,33,28/04/2024,MS,Real Betis,Sevilla,1-1,1-0,1.76,Home
2023/2024,İspanya La Liga,33,29/04/2024,MS,Barcelona,Valencia,4-2,1-2,1.19,Home
2023/2024,İspanya La Liga,34,03/05/2024,MS,Getafe,Athletic Bilbao,0-2,0-1,1.91,Away
2023/2024,İspanya La Liga,34,04/05/2024,MS,Real Sociedad,Las Palmas,2-0,2-0,1.17,Home
2023/2024,İspanya La Liga,34,04/05/2024,MS,Real Madrid,Cadiz,3-0,0-0,1.20,Home
2023/2024,İspanya La Liga,34,04/05/2024,MS,Girona,Barcelona,4-2,1-2,2.07,Away
2023/2024,İspanya La Liga,34,04/05/2024,MS,Mallorca,Atletico Madrid,0-1,0-1,1.87,Away
2023/2024,İspanya La Liga,34,05/05/2024,MS,Osasuna,Real Betis,0-2,0-2,2.10,Away
2023/2024,İspanya La Liga,34,05/05/2024,MS,Celta Vigo,Villarreal,3-2,2-1,2.27,Home
2023/2024,İspanya La Liga,34,05/05/2024,MS,Valencia,Deportivo Alaves,0-1,0-0,1.92,Home
2023/2024,İspanya La Liga,34,05/05/2024,MS,Rayo Vallecano,Almeria,0-1,0-1,1.44,Home
2023/2024,İspanya La Liga,34,05/05/2024,MS,Sevilla,Granada,3-0,1-0,1.48,Home
2023/2024,İspanya La Liga,35,10/05/2024,MS,Deportivo Alaves,Girona,2-2,1-2,1.98,Away
2023/2024,İspanya La Liga,35,11/05/2024,MS,Mallorca,Las Palmas,1-0,1-0,1.49,Home
2023/2024,İspanya La Liga,35,11/05/2024,MS,Villarreal,Sevilla,3-2,1-2,1.76,Home
2023/2024,İspanya La Liga,35,11/05/2024,MS,Granada,Real Madrid,0-4,0-2,1.37,Away
2023/2024,İspanya La Liga,35,11/05/2024,MS,Athletic Bilbao,Osasuna,2-2,0-1,1.27,Home
2023/2024,İspanya La Liga,35,12/05/2024,MS,Cadiz,Getafe,1-0,1-0,1.82,Home
2023/2024,İspanya La Liga,35,12/05/2024,MS,Atletico Madrid,Celta Vigo,1-0,0-0,1.25,Home
2023/2024,İspanya La Liga,35,12/05/2024,MS,Valencia,Rayo Vallecano,0-0,0-0,1.99,Home
2023/2024,İspanya La Liga,35,12/05/2024,MS,Real Betis,Almeria,3-2,2-1,1.25,Home
2023/2024,İspanya La Liga,35,13/05/2024,MS,Barcelona,Real Sociedad,2-0,1-0,1.51,Home
2023/2024,İspanya La Liga,36,14/05/2024,MS,Osasuna,Mallorca,1-1,1-0,2.40,Home
2023/2024,İspanya La Liga,36,14/05/2024,MS,Real Madrid,Deportivo Alaves,5-0,3-0,1.09,Home
2023/2024,İspanya La Liga,36,14/05/2024,MS,Girona,Villarreal,0-1,0-0,1.47,Home
2023/2024,İspanya La Liga,36,15/05/2024,MS,Rayo Vallecano,Granada,2-1,1-0,1.35,Home
2023/2024,İspanya La Liga,36,15/05/2024,MS,Sevilla,Cadiz,0-1,0-0,1.88,Home
2023/2024,İspanya La Liga,36,15/05/2024,MS,Celta Vigo,Athletic Bilbao,2-1,0-1,2.04,Home
2023/2024,İspanya La Liga,36,15/05/2024,MS,Getafe,Atletico Madrid,0-3,0-2,1.52,Away
2023/2024,İspanya La Liga,36,16/05/2024,MS,Las Palmas,Real Betis,2-2,1-1,2.07,Away
2023/2024,İspanya La Liga,36,16/05/2024,MS,Almeria,Barcelona,0-2,0-1,1.20,Away
2023/2024,İspanya La Liga,36,16/05/2024,MS,Real Sociedad,Valencia,1-0,1-0,1.30,Home
2023/2024,İspanya La Liga,37,18/05/2024,MS,Deportivo Alaves,Getafe,1-0,1-0,1.69,Home
2023/2024,İspanya La Liga,37,19/05/2024,MS,Athletic Bilbao,Sevilla,2-0,2-0,1.37,Home
2023/2024,İspanya La Liga,37,19/05/2024,MS,Atletico Madrid,Osasuna,1-4,0-1,1.17,Home
2023/2024,İspanya La Liga,37,19/05/2024,MS,Barcelona,Rayo Vallecano,3-0,1-0,1.17,Home
2023/2024,İspanya La Liga,37,19/05/2024,MS,Valencia,Girona,1-3,0-1,1.72,Away
2023/2024,İspanya La Liga,37,19/05/2024,MS,Villarreal,Real Madrid,4-4,1-4,1.93,Away
2023/2024,İspanya La Liga,37,19/05/2024,MS,Granada,Celta Vigo,1-2,0-0,1.78,Away
2023/2024,İspanya La Liga,37,19/05/2024,MS,Real Betis,Real Sociedad,0-2,0-2,2.14,Away
2023/2024,İspanya La Liga,37,19/05/2024,MS,Cadiz,Las Palmas,0-0,0-0,1.69,Home
2023/2024,İspanya La Liga,37,19/05/2024,MS,Mallorca,Almeria,2-2,1-1,1.24,Home
2023/2024,İspanya La Liga,38,24/05/2024,MS,Girona,Granada,7-0,3-0,1.09,Home
2023/2024,İspanya La Liga,38,25/05/2024,MS,Osasuna,Villarreal,1-1,1-0,2.23,Home
2023/2024,İspanya La Liga,38,25/05/2024,MS,Real Sociedad,Atletico Madrid,0-2,0-1,2.32,Home
2023/2024,İspanya La Liga,38,25/05/2024,MS,Rayo Vallecano,Athletic Bilbao,0-1,0-0,2.07,Away
2023/2024,İspanya La Liga,38,25/05/2024,MS,Almeria,Cadiz,6-1,0-1,1.85,Home
2023/2024,İspanya La Liga,38,25/05/2024,MS,Real Madrid,Real Betis,0-0,0-0,1.07,Home
2023/2024,İspanya La Liga,38,26/05/2024,MS,Getafe,Mallorca,1-2,0-0,2.05,Home
2023/2024,İspanya La Liga,38,26/05/2024,MS,Celta Vigo,Valencia,2-2,0-1,1.72,Home
2023/2024,İspanya La Liga,38,26/05/2024,MS,Las Palmas,Deportivo Alaves,1-1,0-0,2.04,Home
2023/2024,İspanya La Liga,38,26/05/2024,MS,Sevilla,Barcelona,1-2,1-1,1.49,Away
2023/2024,İspanya La Liga,4,01/09/2023,MS,Cadiz,Villarreal,3-1,2-1,1.94,Away
2023/2024,İspanya La Liga,4,01/09/2023,MS,Almeria,Celta Vigo,2-3,0-2,2.23,Away
2023/2024,İspanya La Liga,4,02/09/2023,MS,Real Sociedad,Granada,5-3,2-1,1.27,Home
2023/2024,İspanya La Liga,4,02/09/2023,MS,Real Madrid,Getafe,2-1,0-1,1.20,Home
2023/2024,İspanya La Liga,4,02/09/2023,MS,Deportivo Alaves,Valencia,1-0,1-0,2.23,Away
2023/2024,İspanya La Liga,4,02/09/2023,MS,Real Betis,Rayo Vallecano,1-0,0-0,1.80,Home
2023/2024,İspanya La Liga,4,03/09/2023,MS,Girona,Las Palmas,1-0,0-0,1.51,Home
2023/2024,İspanya La Liga,4,03/09/2023,MS,Mallorca,Athletic Bilbao,0-0,0-0,2.26,Away
2023/2024,İspanya La Liga,4,03/09/2023,MS,Osasuna,Barcelona,1-2,0-1,1.31,Away
2023/2024,İspanya La Liga,4,23/12/2023,MS,Atletico Madrid,Sevilla,1-0,0-0,1.39,Home
2023/2024,İspanya La Liga,5,15/09/2023,MS,Rayo Vallecano,Deportivo Alaves,2-0,1-0,1.76,Home
2023/2024,İspanya La Liga,5,16/09/2023,MS,Athletic Bilbao,Cadiz,3-0,0-0,1.38,Home
2023/2024,İspanya La Liga,5,16/09/2023,MS,Valencia,Atletico Madrid,3-0,2-0,1.95,Away
2023/2024,İspanya La Liga,5,16/09/2023,MS,Celta Vigo,Mallorca,0-1,0-0,1.80,Home
2023/2024,İspanya La Liga,5,16/09/2023,MS,Barcelona,Real Betis,5-0,2-0,1.16,Home
2023/2024,İspanya La Liga,5,17/09/2023,MS,Getafe,Osasuna,3-2,1-1,2.27,Home
2023/2024,İspanya La Liga,5,17/09/2023,MS,Villarreal,Almeria,2-1,1-1,1.33,Home
2023/2024,İspanya La Liga,5,17/09/2023,MS,Sevilla,Las Palmas,1-0,0-0,1.39,Home
2023/2024,İspanya La Liga,5,17/09/2023,MS,Real Madrid,Real Sociedad,2-1,0-1,1.53,Home
2023/2024,İspanya La Liga,5,18/09/2023,MS,Granada,Girona,2-4,0-3,2.13,Away
2023/2024,İspanya La Liga,6,22/09/2023,MS,Deportivo Alaves,Athletic Bilbao,0-2,0-1,1.82,Away
2023/2024,İspanya La Liga,6,23/09/2023,MS,Girona,Mallorca,5-3,4-1,1.66,Home
2023/2024,İspanya La Liga,6,23/09/2023,MS,Osasuna,Sevilla,0-0,0-0,2.10,Home
2023/2024,İspanya La Liga,6,23/09/2023,MS,Barcelona,Celta Vigo,3-2,0-1,1.09,Home
2023/2024,İspanya La Liga,6,23/09/2023,MS,Almeria,Valencia,2-2,0-1,2.25,Away
2023/2024,İspanya La Liga,6,24/09/2023,MS,Real Sociedad,Getafe,4-3,1-2,1.50,Home
2023/2024,İspanya La Liga,6,24/09/2023,MS,Rayo Vallecano,Villarreal,1-1,1-1,2.24,Home
2023/2024,İspanya La Liga,6,24/09/2023,MS,Las Palmas,Granada,1-0,0-0,1.69,Home
2023/2024,İspanya La Liga,6,24/09/2023,MS,Real Betis,Cadiz,1-1,0-1,1.57,Home
2023/2024,İspanya La Liga,6,24/09/2023,MS,Atletico Madrid,Real Madrid,3-1,2-1,2.27,Away
2023/2024,İspanya La Liga,7,26/09/2023,MS,Sevilla,Almeria,5-1,3-0,1.50,Home
2023/2024,İspanya La Liga,7,26/09/2023,MS,Mallorca,Barcelona,2-2,2-1,1.30,Away
2023/2024,İspanya La Liga,7,27/09/2023,MS,Real Madrid,Las Palmas,2-0,1-0,1.06,Home
2023/2024,İspanya La Liga,7,27/09/2023,MS,Villarreal,Girona,1-2,0-0,1.89,Home
2023/2024,İspanya La Liga,7,27/09/2023,MS,Athletic Bilbao,Getafe,2-2,1-0,1.34,Home
2023/2024,İspanya La Liga,7,27/09/2023,MS,Valencia,Real Sociedad,0-1,0-1,2.19,Home
2023/2024,İspanya La Liga,7,27/09/2023,MS,Cadiz,Rayo Vallecano,0-0,0-0,2.29,Home
2023/2024,İspanya La Liga,7,28/09/2023,MS,Granada,Real Betis,1-1,0-0,2.26,Away
2023/2024,İspanya La Liga,7,28/09/2023,MS,Celta Vigo,Deportivo Alaves,1-1,1-0,1.41,Home
2023/2024,İspanya La Liga,7,28/09/2023,MS,Osasuna,Atletico Madrid,0-2,0-1,1.74,Away
2023/2024,İspanya La Liga,8,01/10/2023,MS,Almeria,Granada,3-3,3-0,1.70,Home
2023/2024,İspanya La Liga,8,01/10/2023,MS,Deportivo Alaves,Osasuna,0-2,0-1,2.18,Home
2023/2024,İspanya La Liga,8,01/10/2023,MS,Real Betis,Valencia,3-0,1-0,1.80,Home
2023/2024,İspanya La Liga,8,01/10/2023,MS,Atletico Madrid,Cadiz,3-2,1-2,1.18,Home
2023/2024,İspanya La Liga,8,02/10/2023,MS,Las Palmas,Celta Vigo,2-1,0-0,2.31,Away
2023/2024,İspanya La Liga,8,29/09/2023,MS,Barcelona,Sevilla,1-0,0-0,1.19,Home
2023/2024,İspanya La Liga,8,30/09/2023,MS,Getafe,Villarreal,0-0,0-0,2.40,Away
2023/2024,İspanya La Liga,8,30/09/2023,MS,Rayo Vallecano,Mallorca,2-2,1-1,1.74,Home
2023/2024,İspanya La Liga,8,30/09/2023,MS,Girona,Real Madrid,0-3,0-2,1.64,Away
2023/2024,İspanya La Liga,8,30/09/2023,MS,Real Sociedad,Athletic Bilbao,3-0,1-0,1.98,Home
2023/2024,İspanya La Liga,9,06/10/2023,MS,Athletic Bilbao,Almeria,3-0,1-0,1.14,Home
2023/2024,İspanya La Liga,9,07/10/2023,MS,Cadiz,Girona,0-1,0-0,1.98,Away
2023/2024,İspanya La Liga,9,07/10/2023,MS,Real Madrid,Osasuna,4-0,1-0,1.12,Home
2023/2024,İspanya La Liga,9,07/10/2023,MS,Mallorca,Valencia,1-1,1-1,2.16,Home
2023/2024,İspanya La Liga,9,07/10/2023,MS,Sevilla,Rayo Vallecano,2-2,0-2,1.59,Home
2023/2024,İspanya La Liga,9,08/10/2023,MS,Villarreal,Las Palmas,1-2,0-1,1.43,Home
2023/2024,İspanya La Liga,9,08/10/2023,MS,Atletico Madrid,Real Sociedad,2-1,1-0,1.72,Home
2023/2024,İspanya La Liga,9,08/10/2023,MS,Celta Vigo,Getafe,2-2,2-2,1.75,Home
2023/2024,İspanya La Liga,9,08/10/2023,MS,Deportivo Alaves,Real Betis,1-1,1-1,2.18,Home
2023/2024,İspanya La Liga,9,08/10/2023,MS,Granada,Barcelona,2-2,2-1,1.25,Away
2023/2024,İtalya Serie A,1,19/08/2023,MS,Empoli,Hellas Verona,0-1,0-0,1.98,Home
2023/2024,İtalya Serie A,1,19/08/2023,MS,Frosinone,Napoli,1-3,1-2,1.35,Away
2023/2024,İtalya Serie A,1,19/08/2023,MS,Inter,Monza,2-0,1-0,1.24,Home
2023/2024,İtalya Serie A,1,19/08/2023,MS,Genoa,Fiorentina,1-4,0-3,2.09,Away
2023/2024,İtalya Serie A,1,20/08/2023,MS,Sassuolo,Atalanta,0-2,0-0,1.88,Away
2023/2024,İtalya Serie A,1,20/08/2023,MS,Roma,Salernitana,2-2,1-1,1.34,Home
2023/2024,İtalya Serie A,1,20/08/2023,MS,Udinese,Juventus,0-3,0-3,1.80,Away
2023/2024,İtalya Serie A,1,20/08/2023,MS,Lecce,Lazio,2-1,0-1,1.87,Away
2023/2024,İtalya Serie A,1,21/08/2023,MS,Torino,Cagliari,0-0,0-0,1.41,Home
2023/2024,İtalya Serie A,1,21/08/2023,MS,Bologna,Milan,0-2,0-2,1.79,Away
2023/2024,İtalya Serie A,10,27/10/2023,MS,Genoa,Salernitana,1-0,1-0,1.53,Home
2023/2024,İtalya Serie A,10,28/10/2023,MS,Sassuolo,Bologna,1-1,1-1,2.24,Home
2023/2024,İtalya Serie A,10,28/10/2023,MS,Lecce,Torino,0-1,0-1,2.36,Home
2023/2024,İtalya Serie A,10,28/10/2023,MS,Juventus,Hellas Verona,1-0,0-0,1.22,Home
2023/2024,İtalya Serie A,10,29/10/2023,MS,Cagliari,Frosinone,4-3,0-2,1.92,Home
2023/2024,İtalya Serie A,10,29/10/2023,MS,Monza,Udinese,1-1,1-0,1.84,Home
2023/2024,İtalya Serie A,10,29/10/2023,MS,Inter,Roma,1-0,0-0,1.36,Home
2023/2024,İtalya Serie A,10,29/10/2023,MS,Napoli,Milan,2-2,0-2,1.96,Home
2023/2024,İtalya Serie A,10,30/10/2023,MS,Empoli,Atalanta,0-3,0-2,1.46,Away
2023/2024,İtalya Serie A,10,30/10/2023,MS,Lazio,Fiorentina,1-0,0-0,2.02,Home
2023/2024,İtalya Serie A,11,03/11/2023,MS,Bologna,Lazio,1-0,0-0,2.36,Home
2023/2024,İtalya Serie A,11,04/11/2023,MS,Salernitana,Napoli,0-2,0-1,1.22,Away
2023/2024,İtalya Serie A,11,04/11/2023,MS,Atalanta,Inter,1-2,0-1,1.85,Away
2023/2024,İtalya Serie A,11,04/11/2023,MS,Milan,Udinese,0-1,0-0,1.28,Home
2023/2024,İtalya Serie A,11,05/11/2023,MS,Hellas Verona,Monza,1-3,0-1,2.17,Away
2023/2024,İtalya Serie A,11,05/11/2023,MS,Cagliari,Genoa,2-1,0-0,2.37,Home
2023/2024,İtalya Serie A,11,05/11/2023,MS,Roma,Lecce,2-1,0-0,1.36,Home
2023/2024,İtalya Serie A,11,05/11/2023,MS,Fiorentina,Juventus,0-1,0-1,2.29,Away
2023/2024,İtalya Serie A,11,06/11/2023,MS,Frosinone,Empoli,2-1,0-0,1.90,Home
2023/2024,İtalya Serie A,11,06/11/2023,MS,Torino,Sassuolo,2-1,1-1,1.80,Home
2023/2024,İtalya Serie A,12,10/11/2023,MS,Sassuolo,Salernitana,2-2,1-2,1.52,Home
2023/2024,İtalya Serie A,12,10/11/2023,MS,Genoa,Hellas Verona,1-0,1-0,1.62,Home
2023/2024,İtalya Serie A,12,11/11/2023,MS,Lecce,Milan,2-2,0-2,1.55,Away
2023/2024,İtalya Serie A,12,11/11/2023,MS,Juventus,Cagliari,2-1,0-0,1.30,Home
2023/2024,İtalya Serie A,12,11/11/2023,MS,Monza,Torino,1-1,0-0,2.39,Away
2023/2024,İtalya Serie A,12,12/11/2023,MS,Napoli,Empoli,0-1,0-0,1.15,Home
2023/2024,İtalya Serie A,12,12/11/2023,MS,Udinese,Atalanta,1-1,1-0,1.89,Away
2023/2024,İtalya Serie A,12,12/11/2023,MS,Fiorentina,Bologna,2-1,1-1,1.79,Home
2023/2024,İtalya Serie A,12,12/11/2023,MS,Lazio,Roma,0-0,0-0,2.41,Away
2023/2024,İtalya Serie A,12,12/11/2023,MS,Inter,Frosinone,2-0,1-0,1.05,Home
2023/2024,İtalya Serie A,13,25/11/2023,MS,Salernitana,Lazio,2-1,0-1,1.62,Away
2023/2024,İtalya Serie A,13,25/11/2023,MS,Atalanta,Napoli,1-2,0-1,2.16,Home
2023/2024,İtalya Serie A,13,25/11/2023,MS,Milan,Fiorentina,1-0,1-0,1.86,Home
2023/2024,İtalya Serie A,13,26/11/2023,MS,Cagliari,Monza,1-1,1-0,2.36,Home
2023/2024,İtalya Serie A,13,26/11/2023,MS,Empoli,Sassuolo,3-4,2-2,2.29,Away
2023/2024,İtalya Serie A,13,26/11/2023,MS,Frosinone,Genoa,2-1,1-1,2.15,Home
2023/2024,İtalya Serie A,13,26/11/2023,MS,Roma,Udinese,3-1,1-0,1.44,Home
2023/2024,İtalya Serie A,13,26/11/2023,MS,Juventus,Inter,1-1,1-1,1.99,Away
2023/2024,İtalya Serie A,13,27/11/2023,MS,Hellas Verona,Lecce,2-2,1-1,2.41,Home
2023/2024,İtalya Serie A,13,27/11/2023,MS,Bologna,Torino,2-0,0-0,2.04,Home
2023/2024,İtalya Serie A,14,01/12/2023,MS,Monza,Juventus,1-2,0-1,1.74,Away
2023/2024,İtalya Serie A,14,02/12/2023,MS,Genoa,Empoli,1-1,1-0,1.74,Home
