Season,League,Week,Date,Code,HomeTeam,AwayTeam,FT_Score,HT_Score,HomeOdds,DrawOdds,AwayOdds,HomeDrawOdds,HomeAwayOdds,AwayDrawOdds,Under2.5,Over2.5,FTHG,FTAG,HTHG,HTAG,FT_Result,HT_Result,Prob_Home,Prob_Draw,Prob_Away,Margin,True_Prob_Home,True_Prob_Draw,True_Prob_Away,Entropy,Favorite_Odds,Underdog_Odds,Mismatch_Ratio,Home_Is_Favorite,Prob_Over2.5,Prob_Under2.5,Margin_OU2.5,Market_Expected_Goals,HT_Goal_Diff,HT_BTTS,Favorite_Winning_HT,Comeback_Required,HT_Score_Encoded,Home_Days_Since_Last,Away_Days_Since_Last,Total_Goals,BTTS,Home_Clean_Sheet,Away_Clean_Sheet,Home_Avg_Goals_Scored_Last5,Home_Avg_Goals_Conceded_Last5,Home_Form_Points_Last5,Home_Win_Ratio_Last5,Away_Avg_Goals_Scored_Last5,Away_Avg_Goals_Conceded_Last5,Away_Form_Points_Last5,Away_Win_Ratio_Last5,Home_Form_Consistency_Last5,Home_Weighted_Form_Points_Last5,Home_Clean_Sheet_Ratio_Last5,Away_Form_Consistency_Last5,Away_Weighted_Form_Points_Last5,Away_Clean_Sheet_Ratio_Last5,Goal_Diff_Form,Points_Diff_Form,H2H_Avg_Goal_Diff,H2H_Recent_Win_Ratio,Days_Since_Last_Match,Odds_Disagreement,Elo_Difference,Comeback_Status,First_Goal_Timing_Bucket
2025/2026,Türkiye Süper Lig,10,2025-10-27,MS,Gaziantep FK,Fenerbahçe,0-4,0-2,4.21,3.67,1.47,1.54,1.0,1.0,1.99,1.45,0,4,0,2,2,2,0.23752969121140144,0.2724795640326976,0.6802721088435374,0.1902813640876364,0.19955759905009562,0.22892029754792986,0.5715221034019745,1.412214579022093,1.47,4.21,2.8639455782312924,0,0.6896551724137931,0.5025125628140703,0.19216773522786346,2.8742852191994457,-2,0,1,0,0-2,8.0,22.0,4,0,0,1,2.0,1.0,11.0,0.6,1.4,0.8,9.0,0.4,0.9797958971132712,2.3333333333333335,0.4,0.9797958971132713,2.066666666666667,0.4,0.40000000000000013,2.0,-1.8,0.0,15.0,1.451390138223811,-24.274241763213595,2,1
2025/2026,Türkiye Süper Lig,10,2025-10-27,MS,Samsunspor,Çaykur Rizespor,1-1,1-1,1.68,3.14,3.59,1.0,1.06,1.39,1.73,1.63,1,1,1,1,0,0,0.5952380952380952,0.3184713375796178,0.2785515320334262,0.1922609648511393,0.499251516896231,0.267115461269321,0.23363302183444795,1.4991307106452296,1.68,3.59,2.136904761904762,1,0.6134969325153374,0.5780346820809249,0.19153161459626222,2.5709245008688253,0,1,0,0,1-1,22.0,24.0,2,1,0,0,1.6,1.0,9.0,0.4,1.6,1.4,5.0,0.2,0.9797958971132713,1.9333333333333333,0.4,1.0954451150103321,1.0,0.2,0.3999999999999999,4.0,0.5,0.5,23.0,0.9985155648928731,71.66865632046691,0,1
2025/2026,Türkiye Süper Lig,11,2025-10-31,MS,Başakşehir FK,Kocaelispor,1-0,0-0,1.8,3.01,3.29,1.0,1.07,1.33,1.58,1.79,1,0,0,0,1,0,0.5555555555555556,0.33222591362126247,0.303951367781155,0.19173283695797294,0.4661745806834284,0.27877549675420965,0.25504992256236203,1.529760661171204,1.8,3.29,1.8277777777777777,1,0.5586592178770949,0.6329113924050632,0.19157061028215816,2.3514956509440634,0,0,0,0,0-0,13.0,13.0,1,0,1,0,1.2,1.0,4.0,0.2,1.6,1.2,10.0,0.6,1.1661903789690602,1.2666666666666666,0.4,1.2649110640673518,2.466666666666667,0.4,-0.20000000000000018,-6.0,,,13.0,0.7918964578781748,-34.83958122255994,0,0
2025/2026,Türkiye Süper Lig,11,2025-11-01,MS,Göztepe,Gençlerbirliği,1-0,1-0,1.34,3.67,5.66,1.0,1.0,1.68,1.63,1.73,1,0,1,0,1,1,0.7462686567164178,0.2724795640326976,0.17667844522968199,0.19542666597879732,0.6242697088452384,0.2279349890606593,0.14779530209410238,1.3182756049793003,1.34,5.66,4.223880597014925,1,0.5780346820809249,0.6134969325153374,0.19153161459626222,2.4290754991311747,1,0,1,0,1-0,27.0,14.0,1,0,1,0,1.0,0.8,7.0,0.4,1.4,1.2,8.0,0.4,1.3564659966250538,0.9333333333333333,0.6,1.2,1.3333333333333333,0.2,0.0,-1.0,,,20.5,2.1622287883878832,46.959021148673585,1,1
2025/2026,Türkiye Süper Lig,11,2025-11-01,MS,Galatasaray,Trabzonspor,0-0,0-0,1.28,4.43,5.32,1.0,1.0,1.76,2.46,1.27,0,0,0,0,0,0,0.78125,0.22573363431151244,0.18796992481203006,0.1949535591235425,0.6537910984365117,0.18890578013515466,0.15730312142833364,1.274761725277644,1.28,5.32,4.15625,1,0.7874015748031495,0.4065040650406504,0.19390563984379994,3.2617950195249983,0,0,0,0,0-0,6.0,14.0,0,0,1,1,2.0,0.8,13.0,0.8,2.6,1.0,13.0,0.8,0.8,2.6,0.2,0.8000000000000002,2.8666666666666667,0.4,-0.40000000000000013,0.0,2.0,1.0,10.0,2.1227419375264,59.32800751879699,0,0
2025/2026,Türkiye Süper Lig,11,2025-11-02,MS,Konyaspor,Samsunspor,1-3,0-2,2.22,2.98,2.46,1.14,1.08,1.2,1.64,1.72,1,3,0,2,2,2,0.4504504504504504,0.33557046979865773,0.4065040650406504,0.1925249852897586,0.3777283126197984,0.28139491745501766,0.34087676992518395,1.5745857931707936,2.22,2.46,1.108108108108108,1,0.5813953488372093,0.6097560975609756,0.19115144639818493,2.4432785025524675,-2,0,0,0,0-2,11.0,14.0,4,1,0,0,1.4,1.6,7.0,0.4,1.8,1.2,9.0,0.4,1.3564659966250538,1.3333333333333333,0.0,0.9797958971132713,1.6666666666666667,0.2,-0.8000000000000003,-2.0,0.75,0.5,12.5,0.3885013942488923,-15.60536145902,2,1
2025/2026,Türkiye Süper Lig,11,2025-11-02,MS,Kayserispor,Kasımpaşa,3-2,2-1,1.87,3.18,2.91,1.08,1.06,1.3,1.83,1.55,3,2,2,1,1,1,0.53475935828877,0.31446540880503143,0.3436426116838488,0.19286737877765026,0.44829741160056386,0.2636214338657404,0.2880811545336957,1.5431931797705425,1.87,2.91,1.5561497326203209,1,0.6451612903225806,0.5464480874316939,0.19160937775427467,2.6974264057817736,1,1,1,0,2-1,14.0,13.0,5,1,0,0,0.8,2.8,2.0,0.0,1.0,1.2,6.0,0.2,0.48989794855663565,0.4666666666666667,0.0,0.9797958971132712,1.0,0.0,-1.7999999999999998,-4.0,0.2,0.6,13.5,0.6916887546673962,-20.888325339507883,1,1
2025/2026,Türkiye Süper Lig,11,2025-11-02,MS,Beşiktaş,Fenerbahçe,2-3,2-2,2.86,3.26,1.87,1.3,1.06,1.09,1.93,1.48,2,3,2,2,2,0,0.3496503496503497,0.3067484662576687,0.53475935828877,0.19115817419678827,0.2935381355932204,0.257521186440678,0.4489406779661017,1.5418245253439267,1.87,2.86,1.5294117647058822,0,0.6756756756756757,0.5181347150259068,0.19381039070158246,2.8150819212995377,0,1,0,0,2-2,15.0,6.0,5,1,0,0,1.6,1.0,8.0,0.4,1.8,0.4,11.0,0.6,1.2000000000000002,1.4666666666666666,0.2,0.9797958971132712,2.466666666666667,0.6,-0.7999999999999998,-3.0,0.2,0.6,10.5,0.7155650447956029,-48.510900863842025,0,1
2025/2026,Türkiye Süper Lig,11,2025-11-03,MS,Alanyaspor,Gaziantep FK,0-0,0-0,1.63,3.31,3.61,1.0,1.0,1.42,1.81,1.56,0,0,0,0,0,0,0.6134969325153374,0.3021148036253776,0.2770083102493075,0.1926200463900225,0.5144110518453465,0.2533202460748987,0.2322687020797548,1.4843310951008652,1.63,3.61,2.214723926380368,1,0.641025641025641,0.5524861878453039,0.19351182887094476,2.6770789063606744,0,0,0,0,0-0,15.0,29.0,0,0,1,1,0.8,1.2,5.0,0.2,1.6,1.8,8.0,0.4,1.0954451150103321,1.0666666666666667,0.2,1.2,1.6,0.2,-0.19999999999999996,-3.0,1.2,0.8,22.0,1.0671457257563282,3.6488622266029935,0,0
2025/2026,Türkiye Süper Lig,11,2025-11-03,MS,Eyüpspor,Antalyaspor,0-1,0-0,1.51,3.44,4.17,1.0,1.0,1.51,1.76,1.61,0,1,0,0,2,0,0.6622516556291391,0.29069767441860467,0.23980815347721823,0.19275748352496214,0.555227416114786,0.24371901114340896,0.201053572741805,1.4329971319090027,1.51,4.17,2.76158940397351,1,0.6211180124223602,0.5681818181818182,0.18929983060417843,2.605872388481084,0,0,0,0,0-0,14.0,15.0,1,0,0,1,0.4,0.8,4.0,0.2,1.0,3.0,1.0,0.0,1.1661903789690602,0.9333333333333333,0.4,0.4000000000000001,0.06666666666666667,0.0,1.6,3.0,2.0,1.0,14.5,1.3743725841270262,72.2443502151921,0,0
2025/2026,Türkiye Süper Lig,11,2025-11-03,MS,Çaykur Rizespor,Fatih Karagümrük,1-0,0-0,1.53,3.46,4.06,1.0,1.0,1.5,1.86,1.53,1,0,0,0,1,0,0.6535947712418301,0.28901734104046245,0.24630541871921185,0.18891753100150455,0.5497393672808102,0.2430928416010519,0.20716779111813782,1.4410405018458112,1.53,4.06,2.65359477124183,1,0.6535947712418301,0.5376344086021505,0.19122917984398047,2.731920725279359,0,0,0,0,0-0,12.0,15.0,1,0,1,0,1.6,1.4,5.0,0.2,1.6,2.6,1.0,0.0,1.0954451150103321,1.0,0.2,0.4,0.3333333333333333,0.0,1.2000000000000002,4.0,-1.5,0.5,13.5,1.3219808369765929,80.72893525226182,0,0
2025/2026,Türkiye Süper Lig,12,2025-11-07,MS,Gençlerbirliği,Başakşehir FK,2-1,1-0,2.85,2.99,2.02,1.45,1.19,1.2,1.68,1.72,2,1,1,0,1,1,0.3508771929824561,0.33444816053511706,0.49504950495049505,0.18037485846806822,0.29725912108788627,0.2833406338128682,0.4194002450992455,1.5615325906127784,2.02,2.85,1.4108910891089108,0,0.5813953488372093,0.5952380952380952,0.17663344407530457,2.472314507198228,1,0,0,0,1-0,12.0,12.0,3,1,0,0,1.2,1.4,5.0,0.2,1.2,0.6,7.0,0.4,1.0954451150103321,0.8,0.0,1.3564659966250536,2.0,0.6,-0.7999999999999999,-2.0,,,12.0,0.5243090691567333,-34.4172311968039,1,1
2025/2026,Türkiye Süper Lig,12,2025-11-08,MS,Gaziantep FK,Çaykur Rizespor,2-2,1-1,2.02,3.11,2.73,1.23,1.17,1.45,1.81,1.59,2,2,1,1,0,0,0.49504950495049505,0.3215434083601286,0.3663003663003663,0.1828932796109899,0.41850732731637347,0.2718279103469693,0.3096647623366573,1.5604676805588027,2.02,2.73,1.3514851485148516,1,0.6289308176100629,0.5524861878453039,0.18141700545536676,2.652889259529518,0,1,0,0,1-1,12.0,12.0,4,1,0,0,1.4,1.6,8.0,0.4,1.6,1.0,8.0,0.4,1.2,1.4,0.4,1.2000000000000002,1.6666666666666667,0.4,-0.8000000000000003,0.0,-0.25,0.5,12.0,0.5532630477449221,12.874913865012877,0,1
2025/2026,Türkiye Süper Lig,12,2025-11-08,MS,Trabzonspor,Alanyaspor,1-1,1-0,1.51,3.58,4.22,1.06,1.12,1.89,1.91,1.52,1,1,1,0,0,1,0.6622516556291391,0.27932960893854747,0.23696682464454977,0.17854808921223642,0.5619216234713006,0.23701163448091167,0.20106674204778766,1.4248566244040801,1.51,4.22,2.7947019867549665,1,0.6578947368421053,0.5235602094240838,0.18145494626618897,2.7686690548360433,1,0,1,0,1-0,14.0,14.0,2,1,0,0,2.4,0.8,13.0,0.8,0.6,1.0,5.0,0.2,0.8,2.3333333333333335,0.6,1.0954451150103321,1.0666666666666667,0.4,2.0,8.0,0.6,0.6,14.0,1.4164862630231656,122.52848309845893,1,1
2025/2026,Türkiye Süper Lig,12,2025-11-08,MS,Antalyaspor,Beşiktaş,1-3,0-2,4.01,3.67,1.52,1.88,1.11,1.08,1.97,1.48,1,3,0,2,2,2,0.24937655860349128,0.2724795640326976,0.6578947368421053,0.17975085947829417,0.2113806966953767,0.23096364952274132,0.557655653781882,1.4321058567717166,1.52,4.01,2.638157894736842,0,0.6756756756756757,0.5076142131979695,0.18328988887364517,2.8361229249554123,-2,0,1,0,0-2,13.0,13.0,4,1,0,0,1.0,2.8,3.0,0.2,1.4,1.4,5.0,0.2,1.2,1.0,0.2,1.0954451150103321,0.9333333333333333,0.2,-1.7999999999999998,-2.0,-0.4,0.4,13.0,1.3501975164150366,-60.8518178238614,2,1
2025/2026,Türkiye Süper Lig,12,2025-11-08,MS,Kasımpaşa,Göztepe,0-2,0-0,3.03,2.95,1.95,1.48,1.2,1.18,1.54,1.89,0,2,0,0,2,0,0.33003300330033003,0.3389830508474576,0.5128205128205129,0.18183656696830042,0.2792543508337581,0.2868273501784024,0.43391829898783957,1.5533717824463413,1.95,3.03,1.5538461538461539,0,0.5291005291005292,0.6493506493506493,0.17845117845117864,2.25949975949976,0,0,0,0,0-0,13.0,13.0,2,0,0,1,1.2,1.6,5.0,0.2,0.6,0.8,7.0,0.4,1.0954451150103321,0.6,0.0,1.3564659966250538,1.4666666666666666,0.6,-0.20000000000000007,-2.0,-3.0,0.0,13.0,0.6017751518078271,-38.278750952018285,0,0
2025/2026,Türkiye Süper Lig,12,2025-11-09,MS,Fatih Karagümrük,Konyaspor,2-0,2-0,2.31,3.12,2.34,1.33,1.17,1.33,1.8,1.61,2,0,2,0,1,1,0.4329004329004329,0.3205128205128205,0.4273504273504274,0.18076368076368077,0.36662749706227965,0.2714453584018801,0.36192714453584024,1.5720637638076074,2.31,2.34,1.0129870129870129,1,0.6211180124223602,0.5555555555555556,0.1766735679779159,2.6311249137336095,2,0,1,0,2-0,16.0,14.0,2,0,1,0,1.2,2.2,1.0,0.0,1.2,2.0,4.0,0.2,0.4,0.26666666666666666,0.0,1.1661903789690602,0.8666666666666667,0.0,-0.20000000000000018,-3.0,0.0,0.0,15.0,0.45923850012820144,-29.44499944499945,1,1
2025/2026,Türkiye Süper Lig,12,2025-11-09,MS,Kocaelispor,Galatasaray,1-0,1-0,5.95,4.18,1.29,2.37,1.06,1.0,1.96,1.49,1,0,1,0,1,1,0.1680672268907563,0.23923444976076558,0.7751937984496123,0.18249547510113429,0.14212927696520966,0.20231320524952096,0.6555575177852693,1.2658243690586626,1.29,5.95,4.612403100775194,0,0.6711409395973155,0.5102040816326531,0.18134502122996854,2.821873715929325,1,0,0,0,1-0,15.0,22.0,1,0,1,0,1.4,1.2,9.0,0.6,1.4,0.6,11.0,0.6,1.4696938456699067,1.8,0.4,0.9797958971132712,2.066666666666667,0.4,-0.6,-2.0,,,18.5,2.3523250909118265,-80.71265715588561,1,1
2022/2023,İngiltere Premier League,1,2022-08-05,MS,Crystal Palace,Arsenal,0-2,0-1,3.92,3.16,1.61,1.68,1.14,1.08,1.58,1.82,0,2,0,1,2,2,0.25510204081632654,0.3164556962025316,0.6211180124223602,0.19267574944121835,0.21389052383755153,0.2653325485579753,0.5207769276044732,1.473986161444552,1.61,3.92,2.434782608695652,0,0.5494505494505494,0.6329113924050632,0.1823619418556126,2.3330783140909723,-1,0,1,0,0-1,,,2,0,0,1,,,,,,,,,,,,,,,,,,,,1.1772991690022265,,2,1
2022/2023,İngiltere Premier League,1,2022-08-06,MS,Fulham,Liverpool,2-2,1-0,8.25,5.25,1.14,2.86,,,2.46,1.29,2,2,1,0,0,1,0.12121212121212122,0.19047619047619047,0.8771929824561404,0.1888812941444522,0.10195477194327328,0.1602146416251437,0.737830586431583,1.0827543977188117,1.14,8.25,7.236842105263158,0,0.7751937984496123,0.4065040650406504,0.18169786349026262,3.2373794668179237,1,0,0,0,1-0,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,3.5694117162356043,,1,1
2022/2023,İngiltere Premier League,1,2022-08-06,MS,Bournemouth,Aston Villa,2-0,1-0,3.44,3.04,1.74,1.57,1.16,1.12,1.58,1.83,2,0,1,0,1,1,0.29069767441860467,0.32894736842105265,0.5747126436781609,0.19435768651781826,0.24339247588897886,0.2754178016638445,0.48118972244717656,1.5163621898869184,1.74,3.44,1.9770114942528736,0,0.5464480874316939,0.6329113924050632,0.17935947983675726,2.327073390053261,1,0,0,0,1-0,,,2,0,1,0,,,,,,,,,,,,,,,,,,,,0.8888194417315589,,1,1
2022/2023,İngiltere Premier League,1,2022-08-06,MS,Tottenham,Southampton,4-1,2-1,1.2,4.58,7.04,,,2.54,2.12,1.42,4,1,2,1,1,1,0.8333333333333334,0.2183406113537118,0.14204545454545456,0.1937193992324997,0.6980981743859771,0.1829078186164132,0.11899400699760973,1.1756704310908908,1.2,7.04,5.866666666666667,1,0.7042253521126761,0.4716981132075471,0.1759234653202233,2.965054477810258,1,1,1,0,2-1,,,5,1,0,0,,,,,,,,,,,,,,,,,,,,2.9320527507760383,,1,1
2022/2023,İngiltere Premier League,1,2022-08-06,MS,Leeds United,Wolverhampton,2-1,1-1,2.14,2.96,2.59,1.24,1.17,1.36,1.71,1.68,2,1,1,1,1,0,0.4672897196261682,0.33783783783783783,0.3861003861003861,0.191227943564392,0.3922756531616812,0.2836046951912155,0.32411965164710344,1.5720269591389582,2.14,2.59,1.2102803738317756,1,0.5952380952380952,0.5847953216374269,0.180033416875522,2.5208855472013365,0,1,0,0,1-1,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,0.4106498914322677,,0,1
2022/2023,İngiltere Premier League,1,2022-08-06,MS,Newcastle United,Nottingham Forest,2-0,0-0,1.37,3.62,5.39,,1.09,2.04,1.71,1.68,2,0,0,0,1,0,0.7299270072992701,0.27624309392265195,0.1855287569573284,0.19169885817925048,0.6125096137244745,0.23180612453108568,0.15568426174443975,1.339793761320621,1.37,5.39,3.934306569343065,1,0.5952380952380952,0.5847953216374269,0.180033416875522,2.5208855472013365,0,0,0,0,0-0,,,2,0,1,0,,,,,,,,,,,,,,,,,,,,2.014770458389739,,0,0
2022/2023,İngiltere Premier League,1,2022-08-06,MS,Everton,Chelsea,0-1,0-1,5.19,3.48,1.41,1.97,1.1,1.05,1.59,1.82,0,1,0,1,2,2,0.19267822736030826,0.28735632183908044,0.7092198581560284,0.189254407355417,0.16201598763781166,0.24162729190811566,0.5963567204540727,1.3652840843134846,1.41,5.19,3.6808510638297878,0,0.5494505494505494,0.6289308176100629,0.17838136706061225,2.341039463680973,-1,0,1,0,0-1,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,1.892854986521683,,2,1
2022/2023,İngiltere Premier League,1,2022-08-07,MS,Leicester City,Brentford,2-2,1-0,1.66,3.27,3.58,1.1,1.13,1.65,1.79,1.61,2,2,1,0,0,1,0.6024096385542169,0.3058103975535168,0.27932960893854747,0.18754964504628124,0.5072711200471453,0.25751377959579846,0.23521510035705617,1.4918481385398934,1.66,3.58,2.1566265060240966,1,0.6211180124223602,0.5586592178770949,0.17977723029945514,2.6249175890905305,1,0,1,0,1-0,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,1.0307440678137971,,1,1
2022/2023,İngiltere Premier League,1,2022-08-07,MS,Manchester United,Brighton & Hove Albion,1-2,0-2,1.57,3.29,4.01,1.08,1.13,1.74,1.73,1.66,1,2,0,2,2,2,0.6369426751592356,0.303951367781155,0.24937655860349128,0.19027060154388198,0.5351242602590259,0.2553632488166172,0.2095124909243568,1.458045625176147,1.57,4.01,2.5541401273885347,1,0.6024096385542169,0.5780346820809249,0.18044432063514182,2.548749912946584,-2,0,0,0,0-2,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,1.2536878931110937,,2,1
2022/2023,İngiltere Premier League,1,2022-08-07,MS,West Ham United,Manchester City,0-2,0-1,6.27,4.59,1.23,2.43,,,2.39,1.32,0,2,0,1,2,2,0.1594896331738437,0.2178649237472767,0.8130081300813008,0.1903626870024211,0.13398406629787055,0.1830239859885944,0.6829919477135351,1.212611766576649,1.23,6.27,5.097560975609756,0,0.7575757575757576,0.41841004184100417,0.17598579941676173,3.178331431469507,-1,0,1,0,0-1,,,2,0,0,1,,,,,,,,,,,,,,,,,,,,2.56624238917527,,2,1
2022/2023,İngiltere Premier League,2,2022-08-13,MS,Aston Villa,Everton,2-1,1-0,1.58,3.17,4.18,1.07,1.14,1.73,1.57,1.85,2,1,1,0,1,1,0.6329113924050632,0.31545741324921134,0.23923444976076558,0.18760325541503997,0.5329316752200004,0.26562525137148285,0.20144307340851694,1.45755470066248,1.58,4.18,2.6455696202531644,1,0.5405405405405405,0.6369426751592356,0.1774832156997761,2.3071957307626096,1,0,1,0,1-0,,,3,1,0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,,,1.3107377057723384,39.367694264429765,1,1
2022/2023,İngiltere Premier League,2,2022-08-13,MS,Arsenal,Leicester City,4-2,2-0,1.37,3.9,4.94,,1.08,2.05,2.02,1.46,4,2,2,0,1,1,0.7299270072992701,0.25641025641025644,0.20242914979757085,0.18876641350709722,0.6140205502154459,0.21569439840901564,0.17028505137553862,1.344272743275969,1.37,4.94,3.605839416058394,1,0.684931506849315,0.49504950495049505,0.1799810117998102,2.87976400379764,2,0,1,0,2-0,,,6,1,0,0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,,,,1.836091864077975,72.74978575016992,1,1
2022/2023,İngiltere Premier League,2,2022-08-13,MS,Manchester City,Bournemouth,4-0,3-0,,9.39,22.15,,,4.89,3.48,1.12,4,0,3,0,1,1,,0.10649627263045792,0.045146726862302484,,,,,,22.15,22.15,1.0,0,0.8928571428571428,0.28735632183908044,0.18021346469622324,3.7110016420361247,3,0,0,0,3-0,,,4,0,1,0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,,,,9.022682527940345,,1,1
2022/2023,İngiltere Premier League,2,2022-08-13,MS,Southampton,Leeds United,2-2,0-0,2.15,3.12,2.47,1.26,1.16,1.35,2.08,1.43,2,2,0,0,0,0,0.46511627906976744,0.3205128205128205,0.4048582995951417,0.1904873991777296,0.3906939959137942,0.2692282343636723,0.34007776972253345,1.568595797091426,2.15,2.47,1.1488372093023258,1,0.6993006993006994,0.4807692307692307,0.18006993006993,2.9370629370629375,0,0,0,0,0-0,,,4,1,0,0,1.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-4.0,-3.0,,,,0.49426713425029595,-23.974202052537425,0,0
2022/2023,İngiltere Premier League,2,2022-08-13,MS,Wolverhampton,Fulham,0-0,0-0,1.94,2.99,2.92,1.17,1.17,1.45,1.7,1.69,0,0,0,0,0,0,0.5154639175257733,0.33444816053511706,0.3424657534246575,0.19237783148554777,0.4322991453837851,0.28048840871054953,0.2872124459056654,1.5543777806997676,1.94,2.92,1.5051546391752577,1,0.591715976331361,0.5882352941176471,0.17995127044900805,2.506961364427428,0,0,0,0,0-0,,,0,0,1,1,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,,,,0.5870547958524258,7.299816410111575,0,0
2022/2023,İngiltere Premier League,2,2022-08-13,MS,Brighton & Hove Albion,Newcastle United,0-0,0-0,2.12,2.87,2.7,1.22,1.19,1.37,1.56,1.86,0,0,0,0,0,0,0.4716981132075471,0.3484320557491289,0.37037037037037035,0.19050053932704625,0.3962183112274638,0.2926769406976388,0.3111047480748975,1.5720713377339433,2.12,2.7,1.2735849056603774,1,0.5376344086021505,0.641025641025641,0.17866004962779147,2.293217535153019,0,0,0,0,0-0,,,0,0,1,1,2.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,-1.0,0.0,,,,0.39323445084749803,10.132774283717676,0,0
2022/2023,İngiltere Premier League,2,2022-08-13,MS,Brentford,Manchester United,4-0,4-0,3.84,3.45,1.56,1.74,1.11,1.09,1.99,1.47,4,0,4,0,1,1,0.2604166666666667,0.2898550724637681,0.641025641025641,0.19129738015607578,0.2185992104108788,0.24331042550080423,0.538090364088317,1.4567651578387062,1.56,3.84,2.4615384615384612,0,0.6802721088435374,0.5025125628140703,0.1827846716576076,2.855519092058934,4,0,0,0,4-0,,,4,0,1,0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,1.2194670967270909,-28.06089743589743,1,1
2022/2023,İngiltere Premier League,2,2022-08-14,MS,Nottingham Forest,West Ham United,1-0,1-0,3.39,3.17,1.73,1.58,1.15,1.12,1.75,1.64,1,0,1,0,1,1,0.2949852507374631,0.31545741324921134,0.5780346820809249,0.18847734606759925,0.2482043530013442,0.2654298916954438,0.4863657553032121,1.5126810146953689,1.73,3.39,1.9595375722543353,0,0.6097560975609756,0.5714285714285714,0.18118466898954688,2.576655052264808,1,0,0,0,1-0,,,1,0,1,0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9016281569102272,-28.30494313434618,1,1
2022/2023,İngiltere Premier League,2,2022-08-14,MS,Chelsea,Tottenham,2-2,1-0,1.88,3.09,2.98,1.17,1.16,1.48,1.72,1.67,2,2,1,0,0,1,0.5319148936170213,0.3236245954692557,0.33557046979865773,0.19110995888493476,0.44657077178246146,0.2717000164890057,0.28172921172853277,1.545045496832071,1.88,2.98,1.5851063829787235,1,0.5988023952095809,0.5813953488372093,0.18019774404679012,2.5348140927447433,1,0,1,0,1-0,,,4,1,0,0,1.0,0.0,3.0,1.0,4.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,-2.0,0.0,,,,0.6691038783328042,19.634442381836354,1,1
2022/2023,İngiltere Premier League,2,2022-08-15,MS,Liverpool,Crystal Palace,1-1,0-1,1.13,5.14,9.12,,,2.93,2.16,1.4,1,1,0,1,0,2,0.8849557522123894,0.19455252918287938,0.10964912280701755,0.18915740420228633,0.7441872279355968,0.1636053633399269,0.09220740872447636,1.0616073625392322,1.13,9.12,8.070796460176991,1,0.7142857142857143,0.4629629629629629,0.1772486772486772,3.002645502645503,-1,0,0,0,0-1,,,2,1,0,0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,3.995009386722389,87.53066294053718,2,1
2022/2023,İngiltere Premier League,3,2022-08-20,MS,Tottenham,Wolverhampton,1-0,0-0,1.27,4.21,5.97,,1.05,2.29,2.04,1.45,1,0,0,0,1,0,0.7874015748031495,0.23752969121140144,0.16750418760469013,0.19243545361924097,0.6603305633133049,0.1991971057976003,0.14047233088909503,1.2568108314471524,1.27,5.97,4.700787401574803,1,0.6896551724137931,0.49019607843137253,0.17985125084516573,2.898918187964841,0,0,0,0,0-0,14.0,14.0,1,0,1,0,3.0,1.5,4.0,0.5,0.5,1.0,1.0,0.0,1.0,1.6666666666666667,0.0,0.5,0.6666666666666666,0.5,2.0,3.0,,,14.0,2.374559608292311,91.98973871984595,0,0
2022/2023,İngiltere Premier League,3,2022-08-20,MS,Crystal Palace,Aston Villa,3-1,1-1,2.21,2.84,2.59,1.24,1.19,1.34,1.5,1.95,3,1,1,1,1,0,0.45248868778280543,0.35211267605633806,0.3861003861003861,0.1907017499395296,0.38001849565248835,0.29571861809577443,0.3242628862517372,1.57708826306239,2.21,2.59,1.1719457013574661,1,0.5128205128205129,0.6666666666666666,0.17948717948717952,2.1923076923076925,0,1,0,0,1-1,15.0,14.0,4,1,0,0,0.5,1.5,1.0,0.0,1.0,1.5,3.0,0.5,0.5,0.6666666666666666,0.0,1.5,2.0,0.0,-0.5,-2.0,,,14.5,0.3172275734127368,-13.361169831758067,0,1
